buurt,jaar,volgnr,omschr,id,nr,beschrijving,breedte,hoogte,gid,ulxw,ulyw,urxw,uryw,llxw,llyw,lrxw,lryw,ulxi,ulyi,urxi,uryi,llxi,llyi,lrxi,lryi
AA,1853-1869,3,,B00000030816,219,"Buurt AA. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, se",7365,5909,11,121299,486307,121522,486257,121215,485927,121536,485892,6595,3672,6036,1584,3034,4604,2594,1579
AA,1861-1867,4,,B00000030879,282,Buurt AA. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: zuidwest b,8160,6400,12,121300,486308,121522,486257,121215,485927,121537,485891,6423,3740,5872,1626,2835,4681,2420,1628
AA,1865-1870,5,,B00000030096,155,Buurt AA. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.,6224,4776,13,121299,486307,121524,486257,121215,485926,121536,485891,5734,2812,5150,706,2156,3754,1705,717
AA,1876,6,,010043000001_041,350,"Buurt AA. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co.  Oriëntatie: westzuidwest boven.",7087,5675,14,121300,486308,121523,486257,121215,485927,121536,485892,6558,3382,5974,1282,2990,4381,2508,1349
AA,1876-1906,7,,B00000030946,612,Buurt AA. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebr,7076,5569,15,121299,486307,121523,486257,121215,485926,121537,485892,6572,3317,5998,1216,2996,4321,2525,1285
AA,1892-1903,8,Kadastrale sectie: I,010043000002_043,452,Buurt AA (Kadastrale sectie: I). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedruk,7086,5688,16,121299,486307,121522,486257,121215,485927,121536,485892,6551,3372,5969,1276,2998,4376,2507,1354
B,1850,1,,10043000031,4,"Buurt B uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6168,4812,17,121544,487212,121723,487125,121401,486758,121314,486925,5147,3291,5213,1504,1296,1965,2302,3327
B,1853-1860,2,,B00000030123,54,Buurt B. Schaal 1:1.250. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordnoordwest boven.,6216,4773,18,121525,487171,121713,487131,121417,486764,121537,486837,4982,3355,5581,1631,1166,2241,2315,1633
B,1853-1869,3,,B00000030779,182,"Buurt B. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, sep",7373,5907,19,121554,487208,121713,487131,121417,486763,121537,486837,5775,3969,5953,2300,1573,2856,2726,2267
B,1861-1867,4,,B00000030843,246,Buurt B. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordwest b,7980,6221,20,121554,487208,121713,487131,121417,486763,121536,486838,6210,3909,6405,2235,1984,2746,3153,2159
B,1868-1870,5,,B00000030059,118,"Buurt B. De kaart maakt deel uit van een handgetekende buurtatlas, vervaardigd door de Dienst PW. Schaal 1:1.250. De huisnummering van 1853 wordt getoond. Datering: de Nederlandse Bank aan Oude Turfmarkt werd gebouwd in 1868. Oriëntatie: noordnoordwest boven.",6184,4768,21,121554,487208,121713,487131,121417,486763,121536,486838,5438,3165,5661,1497,1219,1924,2386,1371
B,1876,6,,010043000001_004,313,"Buurt B. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: westnoordwest boven.",7075,5650,22,121554,487208,121713,487131,121417,486763,121536,486838,5866,3601,5981,1938,1619,2625,2744,2000
B,1876,7,,B00000030907,573,Buurt B. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7067,5545,23,121554,487208,121713,487131,121417,486763,121536,486838,5871,3578,6000,1915,1622,2585,2753,1968
B,1892-1903,8,Kadastrale sectie: G,010043000002_006,415,Buurt B (Kadastrale sectie: G). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7068,5660,24,121554,487208,121713,487131,121417,486763,121536,486838,5852,3627,5981,1963,1608,2618,2735,2006
BB,1850,1,,10043000056,29,"Buurt BB uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6144,4844,25,121095,486367,121295,486318,120933,486105,121196,485905,4727,3786,5314,2308,2070,3744,1977,1012
BB,1853-1860,2,,B00000030161,92,Buurt BB. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.,6208,4760,26,121087,486354,121291,486306,120953,486085,121196,486004,5452,2852,5469,883,2669,3504,2451,1099
BB,1853-1869,3,,B00000030817,220,"Buurt BB. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, se",7391,5916,27,121087,486354,121292,486307,120953,486085,121196,486004,5984,3594,5951,1632,3222,4303,2960,1907
BB,1861-1867,4,,B00000030880,283,Buurt BB. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: west boven,8111,6426,28,121087,486354,121291,486307,120953,486085,121195,486004,6144,3862,6145,1890,3356,4550,3124,2135
BB,1865-1870,5,,B00000030097,156,Buurt BB. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.,6184,4768,29,121087,486354,121292,486307,120953,486085,121196,486004,5635,2895,5597,937,2846,3615,2587,1214
BB,1876,6,,010043000001_042,351,"Buurt BB. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: west boven.",7081,5708,30,121087,486354,121292,486307,120953,486085,121196,486004,6215,3489,6194,1516,3432,4193,3174,1801
BB,1876-1906,7,,B00000030947,613,Buurt BB. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebr,7091,5569,31,121087,486354,121292,486307,120953,486085,121194,486002,6265,3422,6257,1443,3461,4114,3227,1705
BB,1892-1903,8,Kadastrale sectie: I,010043000002_044,453,Buurt BB (Kadastrale sectie: I). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedruk,7062,5664,32,121087,486354,121291,486307,120953,486085,121194,486002,6184,3461,6165,1495,3402,4159,3151,1769
Band,1876,1,,010043000001_000,308,"Band van de Lomanatlas in 101 kaartbladen. Uitgegeven in Amsterdam door J.C. Loman, jr., gedrukt bij in Den Haag bij J. Smulders & Co.",7362,5962,33,,,,,,,,,,,,,,,,
C,1850,1,,10043000032,5,"Buurt C uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6087,4822,34,121817,487243,121880,487215,121575,486825,121751,486810,5187,3268,5369,2746,1274,3221,1922,1811
C,1853-1860,2,,B00000030124,55,Buurt C. Schaal 1:1.250. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordnoordwest boven.,6208,4765,35,121833,487241,121860,487066,121557,486768,121690,486759,5729,3030,4443,1958,543,2994,1130,1846
C,1853-1869,3,,B00000030780,183,"Buurt C. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, sep",7159,5911,36,121833,487241,121860,487066,121557,486768,121690,486759,6131,3725,4875,2647,989,3607,1598,2485
C,1861-1867,4,,B00000030844,247,Buurt C. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordwest b,8082,6365,37,121833,487241,121860,487066,121557,486768,121690,486759,6498,3875,5207,2805,1300,3844,1896,2696
C,1865-1870,5,,B00000030060,119,Buurt C. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordnoordwest boven.,6216,4776,38,121833,487241,121860,487066,121557,486768,121690,486759,5877,3307,4609,2199,665,3142,1276,2018
C,1876,6,,010043000001_005,314,"Buurt C. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordwest boven.",7104,5664,39,121833,487241,121860,487066,121557,486768,121690,486759,6237,3369,4985,2274,1087,3214,1691,2091
C,1876,7,,B00000030908,574,Buurt C. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7084,5555,40,121833,487241,121860,487066,121557,486768,121690,486759,6255,3314,4986,2231,1094,3222,1689,2093
C,1892-1903,8,Kadastrale sectie: G,010043000002_007,416,Buurt C (Kadastrale sectie: G). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7093,5648,41,121833,487241,121860,487066,121557,486768,121690,486759,6249,3349,4987,2262,1099,3224,1693,2101
CC,1850,1,,10043000057,30,"Buurt CC uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6256,4852,42,120885,486566,121090,486366,120665,486399,120932,486103,4810,3290,4422,867,2533,3942,1905,765
CC,1853-1860,2,,B00000030162,93,Buurt CC. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.,6200,4752,43,120877,486551,121078,486358,120660,486344,120914,486117,5244,3111,4645,554,2514,3848,1865,726
CC,1853-1869,3,,B00000030818,221,"Buurt CC. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, se",7369,5908,44,120877,486549,121078,486358,120661,486343,120914,486117,5528,3882,4891,1347,2830,4664,2120,1575
CC,1861-1867,4,,B00000030881,284,Buurt CC. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: westnoordw,8128,6400,46,120877,486550,121078,486358,120660,486344,120914,486117,6067,4020,5438,1471,3330,4805,2655,1688
CC,1865-1870,5,,B00000030098,157,Buurt CC. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.,6224,4776,47,120877,486550,121078,486358,120660,486344,120914,486117,5387,3021,4787,510,2551,3800,1886,679
CC,1876,6,,010043000001_043,352,"Buurt CC. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co.  Oriëntatie: westnoordwest boven.",7129,5696,48,120877,486550,121078,486358,120660,486344,120914,486117,5868,3448,5262,897,3144,4216,2467,1100
CC,1876-1906,7,,B00000030948,614,Buurt CC. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebr,7059,5552,49,120877,486550,121078,486358,120660,486344,120914,486117,5821,3370,5226,823,3091,4142,2432,1022
CC,1892-1903,8,Kadastrale sectie: I,010043000002_045,454,Buurt CC (Kadastrale sectie: I). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedruk,7097,5664,50,120877,486550,121078,486358,120661,486344,120914,486117,5867,3439,5271,899,3158,4203,2485,1100
CC,1856,9,,10043000028,673,"Buurt CC. Schaal 1:1.250. De kaart toont het gebied begrensd door de Keizersgracht, de Spiegelstraat, de Singelgracht en de Leidsestraat. De kaart toont de huisnummering die gangbaar was in de periode 1853-1875. Deze kaart behoort niet tot een  bestaande atlas. Oriëntatie: west boven.",5922,7651,45,120878,486550,121078,486358,120661,486343,120914,486117,5258,5016,4642,2508,2531,5783,1857,2693
D,1850,1,,10043000033,6,"Buurt D uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6200,4812,51,121042,486832,121210,486897,121125,486725,121383,486745,1831,1468,2433,3064,2678,1276,4338,2664
D,1853-1860,2,,B00000030125,56,Buurt D. Schaal 1:1.250. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordnoordoost boven.,6216,4757,52,121123,486870,121210,486897,121141,486731,121333,486708,2061,2863,2837,3241,2363,1576,4168,1586
D,1853-1869,3,,B00000030781,184,"Buurt D. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, sep",7322,5926,53,121123,486870,121210,486897,121141,486731,121333,486708,2514,3652,3285,4026,2816,2376,4610,2382
D,1861-1867,4,,B00000030845,248,Buurt D. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noord boven,8120,6394,54,121123,486870,121210,486897,121141,486731,121333,486708,2901,3817,3681,4189,3205,2528,5015,2521
D,1865-1870,5,,B00000030061,120,Buurt D. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Bij de Engelse huizen op het Schapenplein staat 'geamoveerd' (= gesloopt). Dit gebeurde in 1865. Oriënt,6208,4776,55,121123,486870,121210,486897,121141,486731,121333,486708,2293,2911,3076,3278,2579,1617,4409,1619
D,1876,6,,010043000001_006,315,"Buurt D. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co.  Oriëntatie: noord boven.",7093,5665,56,121123,486870,121210,486897,121141,486731,121333,486708,2560,3436,3329,3839,2876,2163,4682,2193
D,1876,7,,B00000030909,575,Buurt D. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7083,5560,57,121123,486870,121210,486897,121141,486731,121333,486708,2523,3416,3320,3811,2871,2140,4676,2171
D,1892-1903,8,Kadastrale sectie: F,010043000002_008,417,Buurt D (Kadastrale sectie: F). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7081,5696,58,121123,486870,121210,486897,121141,486731,121333,486708,2539,3461,3306,3863,2861,2188,4665,2229
DD,1850,1,,10043000058,31,"Buurt DD uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6160,4844,59,120266,487454,120677,487604,120230,487292,120648,487456,1541,3154,5356,3087,841,1721,4668,1856
DD,1853-1860,2,,B00000030163,94,Buurt DD. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.,6200,4768,60,120260,487438,120670,487587,120232,487307,120647,487472,1704,2996,5884,3161,1061,1875,5326,2191
DD,1853-1869,3,,B00000030819,222,"Buurt DD. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, se",7370,5959,61,120260,487438,120670,487587,120232,487308,120647,487472,2600,3943,6757,3945,1912,2859,6171,3009
DD,1861-1867,4,,B00000030882,285,Buurt DD. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordnoord,8104,6424,62,120260,487438,120670,487587,120232,487308,120647,487472,3042,4213,7229,4265,2372,3114,6655,3314
DD,1865-1870,5,,B00000030099,158,Buurt DD. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.,6208,4768,63,120260,487438,120670,487587,120232,487307,120647,487472,1775,3150,5947,3162,1089,2050,5370,2217
DD,1876,6,,010043000001_044,353,"Buurt DD. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7081,5672,64,120260,487438,120670,487587,120232,487307,120647,487472,2065,3357,6218,3268,1349,2291,5618,2336
DD,1876-1906,7,,B00000030949,615,Buurt DD. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebr,7075,5560,65,120260,487438,120670,487587,120232,487307,120647,487472,2047,3333,6208,3218,1336,2271,5609,2286
DD,1892-1903,8,Kadastrale sectie: E,010043000002_046,455,Buurt DD (Kadastrale sectie: E). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedruk,7086,5652,66,120260,487438,120670,487587,120232,487306,120647,487472,2061,3351,6198,3258,1349,2288,5604,2331
